,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
0,2024-06-01 01:00:00,7524.52,165.12,0.0,7.18,5.16,6.17,86.84,97.85,1.23,0.4,31.0,15.1,252,100,1,0.25881904510252074,0.9659258262890683,-0.9510565162951535,-0.30901699437494756,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
1,2024-06-01 02:00:00,7009.12,105.0,0.0,6.71,5.08,5.9,89.21,97.85,1.31,0.3,24.8,15.6,172,100,2,0.49999999999999994,0.8660254037844387,0.13917310096006574,-0.9902680687415703,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
2,2024-06-01 03:00:00,6719.49,85.97,0.0,6.33,5.15,5.74,92.06,97.84,1.42,2.0,40.3,20.6,185,100,3,0.7071067811865476,0.7071067811865476,-0.08715574274765794,-0.9961946980917455,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
3,2024-06-01 04:00:00,6637.37,66.11,0.0,6.04,5.34,5.69,95.1,97.84,1.47,4.1,43.9,26.6,193,100,4,0.8660254037844386,0.5000000000000001,-0.22495105434386498,-0.9743700647852352,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4,2024-06-01 05:00:00,6795.7,85.97,0.0,5.74,5.51,5.62,98.29,97.85,1.48,6.9,45.0,27.8,197,100,5,0.9659258262890683,0.25881904510252074,-0.2923717047227364,-0.9563047559630355,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
5,2024-06-01 06:00:00,6923.27,85.0,0.0,6.24,5.63,5.93,95.67,97.91,1.43,6.4,51.8,25.8,192,100,6,1.0,6.123233995736766e-17,-0.20791169081775907,-0.9781476007338057,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
6,2024-06-01 07:00:00,7484.89,141.8,0.0,6.28,5.67,5.98,95.61,97.96,1.37,3.8,44.3,26.5,173,100,7,0.9659258262890683,-0.25881904510252063,0.12186934340514755,-0.992546151641322,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
7,2024-06-01 08:00:00,7937.39,109.88,27.0,6.87,5.67,6.27,91.83,97.99,1.71,3.0,46.1,28.1,179,100,8,0.8660254037844387,-0.4999999999999998,0.01745240643728344,-0.9998476951563913,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8,2024-06-01 09:00:00,8287.47,105.0,132.02,9.2,5.77,7.49,78.91,98.0,2.84,2.7,53.3,29.9,171,100,9,0.7071067811865476,-0.7071067811865475,0.15643446504023098,-0.9876883405951377,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
9,2024-06-01 10:00:00,8499.27,65.71,237.07,12.31,5.58,8.95,63.37,97.99,3.3,2.2,52.6,27.1,184,100,10,0.49999999999999994,-0.8660254037844387,-0.06975647374412483,-0.9975640502598243,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
10,2024-06-01 11:00:00,8664.48,118.76,375.9,14.93,5.1,10.01,51.68,97.99,3.8,2.8,54.0,31.3,189,100,11,0.258819045102521,-0.9659258262890682,-0.15643446504023073,-0.9876883405951378,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
11,2024-06-01 12:00:00,8664.82,103.24,425.7,16.53,4.82,10.68,45.71,97.94,3.65,2.6,54.7,29.4,197,100,12,1.2246467991473532e-16,-1.0,-0.2923717047227364,-0.9563047559630355,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
12,2024-06-01 13:00:00,8881.6,85.0,390.05,17.53,4.71,11.12,42.63,97.85,3.44,2.7,56.5,29.0,197,100,13,-0.2588190451025208,-0.9659258262890683,-0.2923717047227364,-0.9563047559630355,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
13,2024-06-01 14:00:00,9102.64,196.2,354.1,17.9,4.74,11.32,41.69,97.78,3.23,3.3,46.1,26.7,209,100,14,-0.4999999999999997,-0.8660254037844388,-0.48480962024633695,-0.8746197071393959,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
14,2024-06-01 15:00:00,9150.96,119.86,266.92,17.92,4.96,11.44,42.31,97.74,3.05,3.8,47.9,26.7,215,100,15,-0.7071067811865471,-0.7071067811865479,-0.5735764363510458,-0.819152044288992,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
15,2024-06-01 16:00:00,9302.18,189.08,158.8,17.26,5.43,11.35,45.61,97.75,2.93,4.2,47.2,27.4,213,100,16,-0.8660254037844385,-0.5000000000000004,-0.5446390350150271,-0.838670567945424,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
16,2024-06-01 17:00:00,10017.7,200.11,39.4,15.3,6.57,10.93,55.93,97.8,2.21,2.9,46.8,26.5,217,100,17,-0.9659258262890683,-0.25881904510252063,-0.601815023152048,-0.798635510047293,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
17,2024-06-01 18:00:00,10097.77,239.04,0.0,13.71,6.97,10.34,63.63,97.88,2.92,1.9,46.8,26.0,223,100,18,-1.0,-1.8369701987210297e-16,-0.6819983600624984,-0.7313537016191706,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
18,2024-06-01 19:00:00,9780.88,142.59,0.0,13.23,7.44,10.33,67.76,97.96,3.87,1.5,44.3,24.0,230,100,19,-0.9659258262890684,0.2588190451025203,-0.7660444431189779,-0.6427876096865395,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
19,2024-06-01 20:00:00,9405.3,148.66,0.0,12.34,7.47,9.9,72.08,98.0,3.56,0.8,43.9,25.2,222,100,20,-0.8660254037844386,0.5000000000000001,-0.6691306063588582,-0.7431448254773942,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
20,2024-06-01 21:00:00,9115.66,157.22,0.0,11.7,7.23,9.46,73.95,98.02,3.15,0.4,44.6,23.1,231,100,21,-0.7071067811865477,0.7071067811865474,-0.7771459614569711,-0.6293203910498371,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
21,2024-06-01 22:00:00,8691.7,121.92,0.0,11.3,6.91,9.1,74.31,98.02,2.89,0.1,38.9,18.7,251,100,22,-0.5000000000000004,0.8660254037844384,-0.9455185755993168,-0.32556815445715664,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
22,2024-06-01 23:00:00,8448.65,107.19,0.0,10.97,6.68,8.82,74.74,98.0,2.64,0.0,31.7,18.9,262,100,23,-0.25881904510252157,0.9659258262890681,-0.9902680687415704,-0.13917310096006494,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
23,2024-06-02 00:00:00,7943.93,101.41,0.0,10.48,6.54,8.51,76.46,97.97,2.53,0.0,32.0,17.8,262,100,0,0.0,1.0,-0.9902680687415704,-0.13917310096006494,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
24,2024-06-02 01:00:00,7622.89,86.7,0.0,9.71,6.33,8.02,79.33,97.97,2.52,0.0,32.8,17.1,248,100,1,0.25881904510252074,0.9659258262890683,-0.9271838545667873,-0.3746065934159123,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
25,2024-06-02 02:00:00,7089.89,77.46,0.0,8.79,6.02,7.4,82.61,97.96,2.52,0.0,38.5,20.3,257,92,2,0.49999999999999994,0.8660254037844387,-0.9743700647852351,-0.22495105434386525,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
26,2024-06-02 03:00:00,6851.13,92.33,0.0,7.99,5.65,6.82,85.03,97.96,2.7,0.0,38.2,21.9,225,100,3,0.7071067811865476,0.7071067811865476,-0.7071067811865475,-0.7071067811865477,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
27,2024-06-02 04:00:00,6741.71,77.22,0.0,7.39,5.29,6.34,86.42,97.92,2.8,0.0,41.0,19.6,224,100,4,0.8660254037844386,0.5000000000000001,-0.6946583704589973,-0.7193398003386511,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
28,2024-06-02 05:00:00,6696.66,76.72,0.0,7.17,4.93,6.05,85.55,97.88,2.75,0.1,34.6,19.3,256,100,5,0.9659258262890683,0.25881904510252074,-0.9702957262759965,-0.24192189559966779,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
29,2024-06-02 06:00:00,6964.12,76.72,0.0,6.69,4.65,5.67,86.65,97.87,2.08,0.3,32.8,19.4,259,100,6,1.0,6.123233995736766e-17,-0.9816271834476639,-0.19080899537654547,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
30,2024-06-02 07:00:00,7484.9,112.43,0.0,6.35,4.41,5.38,87.26,97.9,1.75,0.1,36.0,21.6,269,100,7,0.9659258262890683,-0.25881904510252063,-0.9998476951563913,-0.017452406437283498,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
31,2024-06-02 08:00:00,7721.52,44.4,29.42,6.5,4.19,5.35,85.09,97.93,1.91,0.0,36.4,18.4,266,100,8,0.8660254037844387,-0.4999999999999998,-0.9975640502598242,-0.06975647374412558,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
32,2024-06-02 09:00:00,7540.88,39.0,174.2,7.89,3.91,5.9,75.75,97.93,2.56,0.0,30.6,15.8,271,100,9,0.7071067811865476,-0.7071067811865475,-0.9998476951563913,0.01745240643728313,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
33,2024-06-02 10:00:00,6992.07,53.98,317.02,9.76,3.4,6.58,64.42,97.94,3.1,0.0,28.1,17.0,274,96,10,0.49999999999999994,-0.8660254037844387,-0.9975640502598243,0.06975647374412522,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
34,2024-06-02 11:00:00,6646.31,23.45,435.42,11.58,2.98,7.28,55.45,97.92,3.17,0.0,28.8,15.8,271,98,11,0.258819045102521,-0.9659258262890682,-0.9998476951563913,0.01745240643728313,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
