YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2018,1,1,0,0.0,21.54,18.87,20.2,84.69,100.31,3.58
2018,1,1,1,0.0,21.32,18.93,20.12,86.15,100.23,3.04
2018,1,1,2,0.0,21.09,19.03,20.06,87.9,100.17,2.52
2018,1,1,3,0.0,20.9,19.13,20.02,89.43,100.16,2.09
2018,1,1,4,0.0,20.77,19.18,19.98,90.41,100.17,1.83
2018,1,1,5,69.03,21.15,19.2,20.18,88.48,100.2,1.54
2018,1,1,6,260.83,22.06,19.03,20.55,82.82,100.23,1.22
2018,1,1,7,470.15,23.13,18.77,20.95,76.39,100.24,0.7
2018,1,1,8,696.85,24.09,18.98,21.54,73.04,100.23,0.31
2018,1,1,9,872.78,24.8,19.39,22.1,71.86,100.22,0.65
2018,1,1,10,957.05,25.39,19.21,22.3,68.63,100.19,1.22
2018,1,1,11,1020.4,25.68,18.95,22.32,66.38,100.16,1.95
2018,1,1,12,1028.05,25.57,18.72,22.14,65.83,100.13,3.04
2018,1,1,13,961.28,25.01,18.77,21.89,68.25,100.12,4.14
2018,1,1,14,788.2,24.31,18.99,21.65,72.14,100.1,4.71
2018,1,1,15,652.12,23.64,19.05,21.35,75.36,100.07,4.81
2018,1,1,16,428.02,23.02,18.95,20.99,77.78,100.07,4.48
2018,1,1,17,221.43,22.37,18.85,20.61,80.42,100.12,3.91
2018,1,1,18,49.78,21.62,18.82,20.22,84.01,100.2,3.33
2018,1,1,19,0.0,21.06,18.93,19.99,87.5,100.26,2.66
2018,1,1,20,0.0,20.84,19.02,19.93,89.2,100.33,2.2
2018,1,1,21,0.0,20.81,18.94,19.88,88.88,100.37,1.96
2018,1,1,22,0.0,20.81,18.67,19.74,87.39,100.36,1.75
2018,1,1,23,0.0,20.68,18.5,19.59,87.21,100.31,1.6
2018,1,2,0,0.0,20.55,18.41,19.48,87.41,100.26,1.64
2018,1,2,1,0.0,20.47,18.24,19.35,86.87,100.21,1.79
2018,1,2,2,0.0,20.44,18.05,19.24,86.01,100.17,1.91
2018,1,2,3,0.0,20.43,17.9,19.17,85.29,100.19,1.92
2018,1,2,4,0.0,20.43,17.75,19.09,84.47,100.24,1.87
2018,1,2,5,48.65,20.88,17.62,19.25,81.49,100.28,1.83
2018,1,2,6,173.75,21.7,17.36,19.53,76.23,100.31,1.76
2018,1,2,7,334.88,22.47,16.97,19.72,70.94,100.32,1.44
2018,1,2,8,544.5,23.31,16.68,19.99,66.24,100.31,1.2
2018,1,2,9,788.45,24.01,16.63,20.32,63.27,100.28,1.24
