timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20180101T0100,0.5,48.239998,20.456745,241.63095,100.0
20180101T0200,0.1,45.719997,18.671474,236.00354,100.0
20180101T0300,0.0,44.639996,18.837324,225.0,100.0
20180101T0400,0.0,43.56,19.914215,220.60129,100.0
20180101T0500,0.0,45.0,20.898613,227.79271,87.0
20180101T0600,0.0,45.36,21.028437,231.95296,57.0
20180101T0700,0.0,47.16,19.95972,230.85602,40.0
20180101T0800,0.0,43.92,18.899143,229.63547,64.0
20180101T0900,0.0,43.199997,18.837324,225.0,60.0
20180101T1000,0.0,43.56,14.081477,212.47119,36.0
20180101T1100,0.0,48.239998,17.595861,210.76273,67.0
20180101T1200,0.0,48.6,18.455048,200.55605,25.0
20180101T1300,0.0,47.88,18.86139,203.62938,85.0
20180101T1400,0.0,46.44,17.072504,204.94391,92.0
20180101T1500,0.5,64.799995,18.64369,190.00798,93.0
20180101T1600,0.1,64.079994,20.393293,200.67442,82.0
20180101T1700,0.1,57.239998,22.728518,209.4072,84.0
20180101T1800,0.0,56.519997,25.277023,215.7274,89.0
20180101T1900,0.4,61.920002,27.381308,219.1304,87.0
20180101T2000,0.9,74.88,28.266304,223.45184,76.0
20180101T2100,1.1,77.4,27.36947,234.63754,79.0
20180101T2200,0.6,60.839996,19.346441,225.0,61.0
20180101T2300,0.0,56.519997,20.26899,236.59218,43.0
20180102T0000,0.0,53.28,20.929594,243.43495,33.0
20180102T0100,0.1,49.32,19.969458,242.04904,42.0
20180102T0200,0.3,52.56,19.201874,239.58893,72.0
20180102T0300,0.6,51.48,19.33639,241.04901,66.0
20180102T0400,0.5,54.0,18.709612,239.98164,75.0
20180102T0500,0.3,48.6,18.359999,241.92752,54.0
20180102T0600,0.2,46.8,17.917007,247.55725,68.0
20180102T0700,0.2,41.760002,17.873554,251.2001,72.0
20180102T0800,0.2,40.68,16.1198,246.29736,68.0
20180102T0900,0.2,36.36,15.7908325,245.77226,64.0
20180102T1000,0.1,37.079998,14.618837,232.00127,38.0
20180102T1100,0.1,39.239998,16.641972,231.14662,31.0
20180102T1200,0.0,42.48,16.79314,239.03624,44.0
20180102T1300,0.0,39.96,13.584932,237.99463,45.0
20180102T1400,0.0,36.719997,12.594856,239.03625,92.0
20180102T1500,0.0,32.399998,10.799999,216.8699,99.0
20180102T1600,0.0,28.8,7.4128532,209.05461,100.0
20180102T1700,0.0,26.28,9.360001,202.61987,100.0
20180102T1800,0.0,27.72,10.365251,200.32314,98.0
20180102T1900,0.4,27.359999,10.948973,189.46233,98.0
20180102T2000,0.2,29.88,13.138765,189.46233,96.0
20180102T2100,0.4,34.2,14.471821,185.71059,100.0
20180102T2200,0.2,36.719997,11.720751,169.38034,98.0
20180102T2300,0.0,38.16,15.137133,177.27368,99.0
20180103T0000,0.2,41.039997,17.339897,184.76364,99.0
20180103T0100,0.0,46.44,18.161278,193.76079,94.0
20180103T0200,0.0,53.639996,21.273533,203.9625,92.0
20180103T0300,0.0,59.399998,25.264202,212.78427,65.0
20180103T0400,0.0,64.439995,27.36947,206.56505,59.0
20180103T0500,0.1,68.76,30.96837,215.53769,92.0
20180103T0600,0.2,72.72,35.309376,219.2072,97.0
20180103T0700,0.4,86.399994,36.204617,221.77548,80.0
20180103T0800,0.7,108.36,37.76055,228.86546,92.0
20180103T0900,2.7,107.64,37.83941,248.80594,64.0
20180103T1000,3.6,108.72,33.190357,266.26862,98.0
20180103T1100,1.7,108.72,30.993471,272.66302,100.0
20180103T1200,0.4,91.079994,27.475807,264.7376,76.0
20180103T1300,0.1,78.12,27.112564,259.28687,58.0
20180103T1400,0.1,75.6,26.554728,254.268,66.0
20180103T1500,0.1,65.520004,23.587555,254.0546,44.0
20180103T1600,0.0,58.679996,23.006226,249.86371,58.0
20180103T1700,0.0,53.639996,22.26477,247.16635,58.0
20180103T1800,0.2,58.32,22.66857,249.55045,50.0
20180103T1900,0.0,50.399998,21.603,246.4253,58.0
20180103T2000,0.0,49.32,20.929594,243.43495,50.0
20180103T2100,0.8,55.079998,20.073025,237.45,71.0
20180103T2200,0.5,46.8,14.88242,237.84772,78.0
20180103T2300,0.2,44.639996,14.021525,228.12213,99.0
20180104T0000,0.1,45.719997,15.7908325,223.15239,100.0
20180104T0100,0.3,45.719997,17.31746,223.3153,100.0
20180104T0200,0.8,44.639996,16.870138,219.80557,100.0
20180104T0300,1.1,38.519997,17.49615,216.63412,100.0
20180104T0400,0.9,34.2,14.84318,219.09386,100.0
20180104T0500,0.5,38.16,12.72283,205.11484,100.0
20180104T0600,0.5,39.6,13.854155,204.56717,100.0
20180104T0700,0.7,33.12,14.182355,203.9625,100.0
20180104T0800,0.7,36.719997,16.09969,206.56505,100.0
20180104T0900,1.1,39.6,16.489416,216.11934,100.0
20180104T1000,1.4,46.8,8.669949,175.23636,100.0
20180104T1100,0.9,63.0,13.276144,192.52881,100.0
20180104T1200,1.1,65.520004,18.440998,218.65982,100.0
20180104T1300,1.4,63.36,24.122686,232.27501,100.0
20180104T1400,1.1,63.36,27.257967,236.30994,100.0
20180104T1500,1.0,63.36,28.082308,233.86462,100.0
20180104T1600,1.0,63.36,29.179993,231.009,99.0
20180104T1700,1.3,64.079994,29.09103,229.01418,99.0
20180104T1800,1.6,66.24,29.05983,228.01279,99.0
20180104T1900,0.9,67.67999,29.871325,229.39871,98.0
20180104T2000,2.1,67.67999,29.871325,229.39871,99.0
20180104T2100,2.0,70.92,28.66694,234.71326,100.0
20180104T2200,1.7,69.84,16.79314,239.03624,92.0
20180104T2300,1.3,72.0,16.981165,237.99463,100.0
20180105T0000,0.5,55.44,18.043148,241.38954,98.0
20180105T0100,0.2,52.92,18.331741,250.49756,77.0
20180105T0200,0.1,52.199997,17.58481,247.10945,69.0
20180105T0300,0.0,42.839996,15.277749,235.561,90.0
20180105T0400,0.0,40.32,14.05845,219.80557,92.0
20180105T0500,0.0,38.88,13.0447235,207.97948,92.0
20180105T0600,0.0,39.239998,10.787993,205.70996,71.0
20180105T0700,0.0,27.72,10.163227,202.9321,19.5
20180105T0800,0.0,27.72,10.829958,201.44774,13.8
20180105T0900,0.0,28.8,11.440979,204.14554,45.0
20180105T1000,0.0,29.16,5.771239,183.57634,98.0
20180105T1100,0.0,31.68,8.707238,172.87498,98.0
20180105T1200,0.2,41.760002,11.792404,192.33908,98.0
20180105T1300,0.1,47.16,13.089354,211.50427,100.0
20180105T1400,0.2,45.719997,13.276144,220.6013,98.0
20180105T1500,0.7,47.519997,11.435313,241.82141,98.0
20180105T1600,1.1,45.719997,10.08,270.0,100.0
20180105T1700,0.8,41.399998,8.427383,289.98312,100.0
20180105T1800,0.4,29.519999,4.73506,278.74615,100.0
20180105T1900,0.7,15.4800005,4.1046314,254.74487,100.0
20180105T2000,0.8,12.24,2.52,180.0,97.0
20180105T2100,0.8,10.799999,3.219938,153.43495,98.0
20180105T2200,0.7,10.440001,4.198285,149.03624,100.0
20180105T2300,0.6,10.799999,3.396233,147.99461,100.0
20180106T0000,0.5,11.159999,3.8773184,158.1986,100.0
20180106T0100,0.4,11.5199995,4.39436,145.00798,100.0
20180106T0200,0.4,11.5199995,5.6233797,129.80557,100.0
20180106T0300,0.4,11.159999,6.8777895,132.8789,95.0
20180106T0400,0.3,10.440001,5.6233797,140.19443,94.0
20180106T0500,0.3,11.159999,4.1046314,105.25512,96.0
20180106T0600,0.3,11.159999,4.2136917,109.9831,92.0
20180106T0700,1.1,10.799999,3.7585104,106.69924,95.0
20180106T0800,0.6,10.08,3.671294,101.30993,94.0
20180106T0900,0.4,9.0,4.452954,104.03624,86.0
20180106T1000,0.2,9.36,4.6800003,112.61986,52.0
20180106T1100,0.0,12.24,6.1094027,135.0,85.0
20180106T1200,0.0,14.04,8.287822,145.61966,97.0
20180106T1300,0.0,14.4,5.6233797,140.19443,93.0
20180106T1400,0.0,13.32,4.68,89.99999,69.0
20180106T1500,0.0,10.440001,4.896529,72.89727,46.0
20180106T1600,0.0,9.36,5.04,89.99999,43.0
20180106T1700,0.0,10.440001,4.452954,104.03624,32.0
20180106T1800,0.0,10.440001,4.198285,120.96376,29.1
20180106T1900,0.0,9.36,3.0547013,135.0,45.0
20180106T2000,0.0,9.0,3.319036,130.60129,35.0
20180106T2100,0.0,9.72,3.396233,122.00538,29.400002
20180106T2200,0.0,10.799999,3.8773184,111.80141,41.0
20180106T2300,0.0,11.5199995,5.6920996,108.434944,85.0
20180107T0000,0.0,11.879999,4.5536795,108.434944,61.0
20180107T0100,0.0,12.24,2.9024127,97.125015,34.0
20180107T0200,0.0,13.32,3.0758414,110.556046,69.0
20180107T0300,0.0,13.679999,2.968636,104.03624,69.0
20180107T0400,0.0,14.759999,3.7585104,73.30075,40.0
20180107T0500,0.0,15.119999,3.8773184,68.19859,29.400002
20180107T0600,0.0,15.4800005,3.8939953,56.30993,29.1
20180107T0700,0.0,16.199999,4.3349743,41.63353,29.1
20180107T0800,0.0,16.919998,5.6002855,44.999985,29.1
20180107T0900,0.0,20.519999,7.386582,43.025055,51.0
20180107T1000,0.0,21.599998,9.449572,40.364532,51.0
20180107T1100,0.0,23.759998,10.182337,44.999985,47.0
20180107T1200,0.0,24.84,12.313894,52.125008,43.0
20180107T1300,0.0,24.48,11.988594,41.347763,32.0
20180107T1400,0.0,23.039999,10.086427,34.824493,29.400002
20180107T1500,0.0,21.24,8.707237,29.744873,27.900002
20180107T1600,0.0,18.0,8.0899935,32.275635,30.0
20180107T1700,0.0,17.64,7.491114,35.217575,67.0
20180107T1800,0.0,16.919998,7.145796,40.914368,35.0
20180107T1900,0.0,19.44,6.3690495,47.29059,17.0
20180107T2000,0.0,15.84,5.495161,58.392494,35.0
20180107T2100,0.0,14.04,5.00128,59.74356,39.0
20180107T2200,0.0,12.959999,3.7064266,60.945396,62.0
20180107T2300,0.0,12.959999,3.396233,57.994614,10.200001
20180108T0000,0.0,12.959999,5.991594,57.26477,17.1
20180108T0100,0.0,12.599999,4.6102495,51.34018,37.0
20180108T0200,0.0,11.879999,4.3498964,65.55604,84.0
20180108T0300,0.0,12.24,3.7585104,73.30075,84.0
20180108T0400,0.0,12.24,4.0249224,79.695145,27.000002
20180108T0500,0.0,12.599999,4.379589,80.537674,29.1
20180108T0600,0.0,12.599999,4.2136917,70.016884,29.7
20180108T0700,0.0,14.759999,4.0249224,63.43495,43.0
20180108T0800,0.0,13.32,4.3498964,65.55604,72.0
20180108T0900,0.0,15.4800005,5.95906,64.98311,51.0
20180108T1000,0.0,17.28,6.519877,96.34019,31.0
20180108T1100,0.0,18.72,6.2145634,100.00798,43.0
20180108T1200,0.0,18.359999,4.0249224,79.695145,45.0
20180108T1300,0.0,16.56,5.3517847,47.726303,37.0
20180108T1400,0.0,16.199999,6.1305785,40.236343,35.0
20180108T1500,0.0,14.4,5.692099,34.69516,29.0
20180108T1600,0.0,14.04,6.618519,44.999985,29.0
20180108T1700,0.0,14.4,6.4096174,51.842773,23.400002
20180108T1800,0.0,14.759999,5.3999996,53.130096,26.400002
20180108T1900,0.0,16.919998,4.6938257,57.5288,29.400002
20180108T2000,0.0,15.119999,5.315336,61.699234,29.7
20180108T2100,0.0,16.199999,5.495161,58.392494,30.000002
20180108T2200,0.0,17.28,6.12,61.927513,30.000002
20180108T2300,0.0,17.64,6.0347,72.64597,30.000002
20180109T0000,0.0,16.919998,3.319036,102.52881,29.400002
20180109T0100,0.0,15.4800005,3.7064266,150.94539,29.1
20180109T0200,0.0,12.24,4.198285,149.03624,29.400002
20180109T0300,0.0,9.72,4.802999,192.99461,29.1
