timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2024-06-01T00:00,0.40,31.0,15.1,252,100
2024-06-01T01:00,0.30,24.8,15.6,172,100
2024-06-01T02:00,2.00,40.3,20.6,185,100
2024-06-01T03:00,4.10,43.9,26.6,193,100
2024-06-01T04:00,6.90,45.0,27.8,197,100
2024-06-01T05:00,6.40,51.8,25.8,192,100
2024-06-01T06:00,3.80,44.3,26.5,173,100
2024-06-01T07:00,3.00,46.1,28.1,179,100
2024-06-01T08:00,2.70,53.3,29.9,171,100
2024-06-01T09:00,2.20,52.6,27.1,184,100
2024-06-01T10:00,2.80,54.0,31.3,189,100
2024-06-01T11:00,2.60,54.7,29.4,197,100
2024-06-01T12:00,2.70,56.5,29.0,197,100
2024-06-01T13:00,3.30,46.1,26.7,209,100
2024-06-01T14:00,3.80,47.9,26.7,215,100
2024-06-01T15:00,4.20,47.2,27.4,213,100
2024-06-01T16:00,2.90,46.8,26.5,217,100
2024-06-01T17:00,1.90,46.8,26.0,223,100
2024-06-01T18:00,1.50,44.3,24.0,230,100
2024-06-01T19:00,0.80,43.9,25.2,222,100
2024-06-01T20:00,0.40,44.6,23.1,231,100
2024-06-01T21:00,0.10,38.9,18.7,251,100
2024-06-01T22:00,0.00,31.7,18.9,262,100
2024-06-01T23:00,0.00,32.0,17.8,262,100
2024-06-02T00:00,0.00,32.8,17.1,248,100
2024-06-02T01:00,0.00,38.5,20.3,257,92
2024-06-02T02:00,0.00,38.2,21.9,225,100
2024-06-02T03:00,0.00,41.0,19.6,224,100
2024-06-02T04:00,0.10,34.6,19.3,256,100
2024-06-02T05:00,0.30,32.8,19.4,259,100
2024-06-02T06:00,0.10,36.0,21.6,269,100
2024-06-02T07:00,0.00,36.4,18.4,266,100
2024-06-02T08:00,0.00,30.6,15.8,271,100
2024-06-02T09:00,0.00,28.1,17.0,274,96
2024-06-02T10:00,0.00,28.8,15.8,271,98
