latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,wind_speed_10m (km/h),wind_gusts_10m (km/h),wind_direction_10m (°),precipitation (mm),cloud_cover (%)
2024-06-01T00:00,15.1,31.0,252,0.40,100
2024-06-01T01:00,15.6,24.8,172,0.30,100
2024-06-01T02:00,20.6,40.3,185,2.00,100
2024-06-01T03:00,26.6,43.9,193,4.10,100
2024-06-01T04:00,27.8,45.0,197,6.90,100
2024-06-01T05:00,25.8,51.8,192,6.40,100
2024-06-01T06:00,26.5,44.3,173,3.80,100
2024-06-01T07:00,28.1,46.1,179,3.00,100
2024-06-01T08:00,29.9,53.3,171,2.70,100
2024-06-01T09:00,27.1,52.6,184,2.20,100
2024-06-01T10:00,31.3,54.0,189,2.80,100
2024-06-01T11:00,29.4,54.7,197,2.60,100
2024-06-01T12:00,29.0,56.5,197,2.70,100
2024-06-01T13:00,26.7,46.1,209,3.30,100
2024-06-01T14:00,26.7,47.9,215,3.80,100
2024-06-01T15:00,27.4,47.2,213,4.20,100
2024-06-01T16:00,26.5,46.8,217,2.90,100
2024-06-01T17:00,26.0,46.8,223,1.90,100
2024-06-01T18:00,24.0,44.3,230,1.50,100
2024-06-01T19:00,25.2,43.9,222,0.80,100
2024-06-01T20:00,23.1,44.6,231,0.40,100
2024-06-01T21:00,18.7,38.9,251,0.10,100
2024-06-01T22:00,18.9,31.7,262,0.00,100
2024-06-01T23:00,17.8,32.0,262,0.00,100
2024-06-02T00:00,17.1,32.8,248,0.00,100
2024-06-02T01:00,20.3,38.5,257,0.00,92
2024-06-02T02:00,21.9,38.2,225,0.00,100
2024-06-02T03:00,19.6,41.0,224,0.00,100
2024-06-02T04:00,19.3,34.6,256,0.10,100
2024-06-02T05:00,19.4,32.8,259,0.30,100
2024-06-02T06:00,21.6,36.0,269,0.10,100
2024-06-02T07:00,18.4,36.4,266,0.00,100
2024-06-02T08:00,15.8,30.6,271,0.00,100
2024-06-02T09:00,17.0,28.1,274,0.00,96
2024-06-02T10:00,15.8,28.8,271,0.00,98
2024-06-02T11:00,14.8,26.6,276,0.00,100
2024-06-02T12:00,14.8,25.2,269,0.00,100
2024-06-02T13:00,11.0,21.2,289,0.00,100
2024-06-02T14:00,12.1,20.2,282,0.00,100
2024-06-02T15:00,11.1,20.2,295,0.00,100
2024-06-02T16:00,9.3,18.7,286,0.00,100
2024-06-02T17:00,7.8,16.2,283,0.00,100
2024-06-02T18:00,8.1,14.0,291,0.00,100
2024-06-02T19:00,6.4,14.0,313,0.00,18
